PATH,DATE_TIME
/gehme/data/soho/lasco/level_05/c2/20120902/22428338.fts,2012-09-02 17:48:05.542
/gehme/data/soho/lasco/level_05/c2/20120902/22428271.fts,2012-09-02 04:48:05.575
/gehme/data/soho/lasco/level_05/c2/20120902/22428287.fts,2012-09-02 08:00:05.544
/gehme/data/soho/lasco/level_05/c2/20120902/22428302.fts,2012-09-02 10:36:05.437
/gehme/data/soho/lasco/level_05/c2/20120902/22428252.fts,2012-09-02 01:25:52.014
/gehme/data/soho/lasco/level_05/c2/20120902/22428312.fts,2012-09-02 12:36:05.855
/gehme/data/soho/lasco/level_05/c2/20120902/22428304.fts,2012-09-02 11:00:05.421
/gehme/data/soho/lasco/level_05/c2/20120902/22428249.fts,2012-09-02 00:24:06.355
/gehme/data/soho/lasco/level_05/c2/20120902/22428330.fts,2012-09-02 16:12:06.408
/gehme/data/soho/lasco/level_05/c2/20120902/22428280.fts,2012-09-02 06:36:05.701
/gehme/data/soho/lasco/level_05/c2/20120902/22428282.fts,2012-09-02 07:00:05.585
/gehme/data/soho/lasco/level_05/c2/20120902/22428250.fts,2012-09-02 00:36:06.748
/gehme/data/soho/lasco/level_05/c2/20120902/22428268.fts,2012-09-02 04:12:07.400
/gehme/data/soho/lasco/level_05/c2/20120902/22428306.fts,2012-09-02 11:24:05.706
/gehme/data/soho/lasco/level_05/c2/20120902/22428281.fts,2012-09-02 06:48:06.193
/gehme/data/soho/lasco/level_05/c2/20120902/22428318.fts,2012-09-02 14:12:07.291
/gehme/data/soho/lasco/level_05/c2/20120902/22428299.fts,2012-09-02 10:00:05.562
/gehme/data/soho/lasco/level_05/c2/20120902/22428348.fts,2012-09-02 19:48:06.361
/gehme/data/soho/lasco/level_05/c2/20120902/22428313.fts,2012-09-02 12:48:07.748
/gehme/data/soho/lasco/level_05/c2/20120902/22428359.fts,2012-09-02 21:12:09.011
/gehme/data/soho/lasco/level_05/c2/20120902/22428300.fts,2012-09-02 10:12:08.054
/gehme/data/soho/lasco/level_05/c2/20120902/22428283.fts,2012-09-02 07:12:05.777
/gehme/data/soho/lasco/level_05/c2/20120902/22428337.fts,2012-09-02 17:36:05.551
/gehme/data/soho/lasco/level_05/c2/20120902/22428347.fts,2012-09-02 19:36:05.468
/gehme/data/soho/lasco/level_05/c2/20120902/22428335.fts,2012-09-02 17:12:06.267
/gehme/data/soho/lasco/level_05/c2/20120902/22428320.fts,2012-09-02 14:36:06.773
/gehme/data/soho/lasco/level_05/c2/20120902/22428288.fts,2012-09-02 08:12:05.736
/gehme/data/soho/lasco/level_05/c2/20120902/22428279.fts,2012-09-02 06:24:05.510
/gehme/data/soho/lasco/level_05/c2/20130808/22467077.fts,2013-08-08 13:25:50.663
/gehme/data/soho/lasco/level_05/c2/20130808/22467013.fts,2013-08-08 00:36:05.588
/gehme/data/soho/lasco/level_05/c2/20130808/22467088.fts,2013-08-08 16:00:05.448
/gehme/data/soho/lasco/level_05/c2/20130808/22467127.fts,2013-08-08 23:24:05.445
/gehme/data/soho/lasco/level_05/c2/20130808/22467108.fts,2013-08-08 20:00:06.685
/gehme/data/soho/lasco/level_05/c2/20130808/22467038.fts,2013-08-08 05:36:05.584
/gehme/data/soho/lasco/level_05/c2/20130808/22467097.fts,2013-08-08 17:48:05.475
/gehme/data/soho/lasco/level_05/c2/20130808/22467093.fts,2013-08-08 17:00:05.407
/gehme/data/soho/lasco/level_05/c2/20130808/22467015.fts,2013-08-08 01:25:49.854
/gehme/data/soho/lasco/level_05/c2/20130808/22467122.fts,2013-08-08 22:00:06.603
/gehme/data/soho/lasco/level_05/c2/20130808/22467027.fts,2013-08-08 03:24:06.174
/gehme/data/soho/lasco/level_05/c2/20130808/22467063.fts,2013-08-08 10:12:05.535
/gehme/data/soho/lasco/level_05/c2/20130808/22467051.fts,2013-08-08 08:12:05.578
/gehme/data/soho/lasco/level_05/c2/20130808/22467083.fts,2013-08-08 15:02:08.888
/gehme/data/soho/lasco/level_05/c2/20130808/22467058.fts,2013-08-08 09:12:08.644
/gehme/data/soho/lasco/level_05/c2/20130808/22467081.fts,2013-08-08 14:39:36.904
/gehme/data/soho/lasco/level_05/c2/20130808/22467126.fts,2013-08-08 23:12:10.753
/gehme/data/soho/lasco/level_05/c2/20130808/22467054.fts,2013-08-08 08:48:05.453
/gehme/data/soho/lasco/level_05/c2/20130808/22467085.fts,2013-08-08 15:24:07.273
/gehme/data/soho/lasco/level_05/c2/20130808/22467073.fts,2013-08-08 12:12:05.414
/gehme/data/soho/lasco/level_05/c2/20130808/22467062.fts,2013-08-08 10:00:05.535
/gehme/data/soho/lasco/level_05/c2/20130808/22467076.fts,2013-08-08 12:48:05.488
/gehme/data/soho/lasco/level_05/c2/20130808/22467119.fts,2013-08-08 21:28:00.625
/gehme/data/soho/lasco/level_05/c2/20130808/22467084.fts,2013-08-08 15:11:10.981
/gehme/data/soho/lasco/level_05/c2/20130808/22467017.fts,2013-08-08 01:48:05.539
/gehme/data/soho/lasco/level_05/c2/20130808/22467066.fts,2013-08-08 10:48:05.571
/gehme/data/soho/lasco/level_05/c2/20130808/22467090.fts,2013-08-08 16:24:05.432
/gehme/data/soho/lasco/level_05/c2/20130808/22467046.fts,2013-08-08 07:12:05.526
/gehme/data/soho/lasco/level_05/c2/20130808/22467078.fts,2013-08-08 13:36:17.156
/gehme/data/soho/lasco/level_05/c2/20130808/22467089.fts,2013-08-08 16:12:07.240
/gehme/data/soho/lasco/level_05/c2/20130808/22467074.fts,2013-08-08 12:24:05.905
/gehme/data/soho/lasco/level_05/c2/20130808/22467018.fts,2013-08-08 02:00:05.431
/gehme/data/soho/lasco/level_05/c2/20130808/22467124.fts,2013-08-08 22:24:05.686
/gehme/data/soho/lasco/level_05/c2/20130808/22467107.fts,2013-08-08 19:48:05.593
/gehme/data/soho/lasco/level_05/c2/20130808/22467020.fts,2013-08-08 02:24:06.915
/gehme/data/soho/lasco/level_05/c2/20130808/22467032.fts,2013-08-08 04:24:05.533
/gehme/data/soho/lasco/level_05/c2/20130808/22467065.fts,2013-08-08 10:36:05.479
/gehme/data/soho/lasco/level_05/c2/20130808/22467043.fts,2013-08-08 06:36:05.548
/gehme/data/soho/lasco/level_05/c2/20130808/22467086.fts,2013-08-08 15:36:05.464
/gehme/data/soho/lasco/level_05/c2/20130808/22467106.fts,2013-08-08 19:36:05.501
/gehme/data/soho/lasco/level_05/c2/20130808/22467011.fts,2013-08-08 00:12:05.604
/gehme/data/soho/lasco/level_05/c2/20130808/22467012.fts,2013-08-08 00:24:05.597
/gehme/data/soho/lasco/level_05/c2/20130808/22467091.fts,2013-08-08 16:36:05.423
/gehme/data/soho/lasco/level_05/c2/20130808/22467102.fts,2013-08-08 18:48:05.434
/gehme/data/soho/lasco/level_05/c2/20130808/22467068.fts,2013-08-08 11:12:05.954
/gehme/data/soho/lasco/level_05/c2/20130808/22467103.fts,2013-08-08 19:00:05.926
/gehme/data/soho/lasco/level_05/c2/20130808/22467028.fts,2013-08-08 03:36:06.966
/gehme/data/soho/lasco/level_05/c2/20130808/22467109.fts,2013-08-08 20:12:05.477
/gehme/data/soho/lasco/level_05/c2/20130808/22467053.fts,2013-08-08 08:36:05.561
/gehme/data/soho/lasco/level_05/c2/20130808/22467041.fts,2013-08-08 06:12:06.959
/gehme/data/soho/lasco/level_05/c2/20130808/22467104.fts,2013-08-08 19:12:05.817
/gehme/data/soho/lasco/level_05/c2/20130808/22467121.fts,2013-08-08 21:48:59.610
/gehme/data/soho/lasco/level_05/c2/20130808/22467112.fts,2013-08-08 20:48:05.452
/gehme/data/soho/lasco/level_05/c2/20130808/22467039.fts,2013-08-08 05:48:05.476
/gehme/data/soho/lasco/level_05/c2/20130808/22467098.fts,2013-08-08 18:00:05.667
/gehme/data/soho/lasco/level_05/c2/20130808/22467049.fts,2013-08-08 07:48:05.394
/gehme/data/soho/lasco/level_05/c2/20130808/22467069.fts,2013-08-08 11:24:05.746
/gehme/data/soho/lasco/level_05/c2/20130808/22467128.fts,2013-08-08 23:36:05.437
/gehme/data/soho/lasco/level_05/c2/20130808/22467070.fts,2013-08-08 11:36:05.800
/gehme/data/soho/lasco/level_05/c2/20130808/22467096.fts,2013-08-08 17:36:07.183
/gehme/data/soho/lasco/level_05/c2/20130808/22467111.fts,2013-08-08 20:36:05.560
/gehme/data/soho/lasco/level_05/c2/20130808/22467100.fts,2013-08-08 18:24:05.550
/gehme/data/soho/lasco/level_05/c2/20130808/22467061.fts,2013-08-08 09:48:05.411
/gehme/data/soho/lasco/level_05/c2/20130808/22467087.fts,2013-08-08 15:48:05.457
/gehme/data/soho/lasco/level_05/c2/20130808/22467079.fts,2013-08-08 13:48:34.547
/gehme/data/soho/lasco/level_05/c2/20130808/22467067.fts,2013-08-08 11:00:05.563
/gehme/data/soho/lasco/level_05/c2/20130808/22467035.fts,2013-08-08 05:00:05.409
/gehme/data/soho/lasco/level_05/c2/20130808/22467031.fts,2013-08-08 04:12:05.441
/gehme/data/soho/lasco/level_05/c2/20130808/22467010.fts,2013-08-08 00:00:05.713
/gehme/data/soho/lasco/level_05/c2/20130808/22467021.fts,2013-08-08 02:36:05.506
/gehme/data/soho/lasco/level_05/c2/20130808/22467040.fts,2013-08-08 06:00:05.467
/gehme/data/soho/lasco/level_05/c2/20130808/22467037.fts,2013-08-08 05:24:06.492
/gehme/data/soho/lasco/level_05/c2/20130808/22467045.fts,2013-08-08 07:00:05.726
/gehme/data/soho/lasco/level_05/c2/20130808/22467059.fts,2013-08-08 09:24:05.528
/gehme/data/soho/lasco/level_05/c2/20130808/22467060.fts,2013-08-08 09:36:06.920
/gehme/data/soho/lasco/level_05/c2/20130808/22467033.fts,2013-08-08 04:36:05.425
/gehme/data/soho/lasco/level_05/c2/20130808/22467101.fts,2013-08-08 18:36:05.447
/gehme/data/soho/lasco/level_05/c2/20130808/22467042.fts,2013-08-08 06:24:05.551
/gehme/data/soho/lasco/level_05/c2/20130808/22467019.fts,2013-08-08 02:12:05.423
/gehme/data/soho/lasco/level_05/c2/20130808/22467034.fts,2013-08-08 04:48:05.535
/gehme/data/soho/lasco/level_05/c2/20130808/22467075.fts,2013-08-08 12:36:05.497
/gehme/data/soho/lasco/level_05/c2/20130808/22467026.fts,2013-08-08 03:12:08.982
/gehme/data/soho/lasco/level_05/c2/20130808/22467044.fts,2013-08-08 06:48:06.935
/gehme/data/soho/lasco/level_05/c2/20130808/22467047.fts,2013-08-08 07:24:05.410
/gehme/data/soho/lasco/level_05/c2/20130808/22467123.fts,2013-08-08 22:12:05.495
/gehme/data/soho/lasco/level_05/c2/20130808/22467072.fts,2013-08-08 12:00:05.521
/gehme/data/soho/lasco/level_05/c2/20130808/22467125.fts,2013-08-08 22:36:05.478
/gehme/data/soho/lasco/level_05/c2/20130808/22467030.fts,2013-08-08 04:00:05.450
/gehme/data/soho/lasco/level_05/c2/20130808/22467022.fts,2013-08-08 02:48:05.398
/gehme/data/soho/lasco/level_05/c2/20130808/22467118.fts,2013-08-08 21:17:31.932
/gehme/data/soho/lasco/level_05/c2/20130808/22467016.fts,2013-08-08 01:36:16.447
/gehme/data/soho/lasco/level_05/c2/20130808/22467095.fts,2013-08-08 17:24:05.491
/gehme/data/soho/lasco/level_05/c2/20130808/22467048.fts,2013-08-08 07:36:05.402
/gehme/data/soho/lasco/level_05/c2/20130808/22467036.fts,2013-08-08 05:12:05.400
/gehme/data/soho/lasco/level_05/c2/20130808/22467129.fts,2013-08-08 23:48:05.529
/gehme/data/soho/lasco/level_05/c2/20130808/22467099.fts,2013-08-08 18:12:05.458
/gehme/data/soho/lasco/level_05/c2/20130808/22467110.fts,2013-08-08 20:24:05.468
/gehme/data/soho/lasco/level_05/c2/20130808/22467094.fts,2013-08-08 17:12:05.399
/gehme/data/soho/lasco/level_05/c2/20130808/22467050.fts,2013-08-08 08:00:05.485
/gehme/data/soho/lasco/level_05/c2/20130808/22467014.fts,2013-08-08 00:48:05.480
/gehme/data/soho/lasco/level_05/c2/20130808/22467092.fts,2013-08-08 16:48:07.215
/gehme/data/soho/lasco/level_05/c2/20130808/22467064.fts,2013-08-08 10:24:05.487
/gehme/data/soho/lasco/level_05/c2/20130808/22467052.fts,2013-08-08 08:24:05.469
/gehme/data/soho/lasco/level_05/c2/20130808/22467071.fts,2013-08-08 11:48:05.530
/gehme/data/soho/lasco/level_05/c2/20130808/22467082.fts,2013-08-08 14:53:06.895
/gehme/data/soho/lasco/level_05/c2/20130808/22467029.fts,2013-08-08 03:48:05.558
/gehme/data/soho/lasco/level_05/c2/20130808/22467080.fts,2013-08-08 14:00:05.540
/gehme/data/soho/lasco/level_05/c2/20130808/22467105.fts,2013-08-08 19:24:07.609
/gehme/data/soho/lasco/level_05/c2/20130808/22467120.fts,2013-08-08 21:38:30.617
/gehme/data/soho/lasco/level_05/c2/20131028/22479272.fts,2013-10-28 13:25:31.227
/gehme/data/soho/lasco/level_05/c2/20131028/22479315.fts,2013-10-28 21:25:11.654
/gehme/data/soho/lasco/level_05/c2/20131028/22479209.fts,2013-10-28 00:48:05.442
/gehme/data/soho/lasco/level_05/c2/20131028/22479294.fts,2013-10-28 18:00:05.394
/gehme/data/soho/lasco/level_05/c2/20131028/22479223.fts,2013-10-28 03:36:05.428
/gehme/data/soho/lasco/level_05/c2/20131028/22479275.fts,2013-10-28 14:00:06.604
/gehme/data/soho/lasco/level_05/c2/20131028/22479259.fts,2013-10-28 10:24:05.451
/gehme/data/soho/lasco/level_05/c2/20131028/22479208.fts,2013-10-28 00:36:05.450
/gehme/data/soho/lasco/level_05/c2/20131028/22479268.fts,2013-10-28 12:12:05.377
/gehme/data/soho/lasco/level_05/c2/20131028/22479224.fts,2013-10-28 03:48:05.419
/gehme/data/soho/lasco/level_05/c2/20131028/22479225.fts,2013-10-28 04:00:05.512
/gehme/data/soho/lasco/level_05/c2/20131028/22479233.fts,2013-10-28 05:36:06.646
/gehme/data/soho/lasco/level_05/c2/20131028/22479213.fts,2013-10-28 02:00:06.893
/gehme/data/soho/lasco/level_05/c2/20131028/22479305.fts,2013-10-28 20:12:05.704
/gehme/data/soho/lasco/level_05/c2/20131028/22479205.fts,2013-10-28 00:00:06.874
/gehme/data/soho/lasco/level_05/c2/20131028/22479264.fts,2013-10-28 11:24:05.410
/gehme/data/soho/lasco/level_05/c2/20131028/22479257.fts,2013-10-28 10:00:05.467
/gehme/data/soho/lasco/level_05/c2/20131028/22479287.fts,2013-10-28 16:36:05.451
/gehme/data/soho/lasco/level_05/c2/20131028/22479316.fts,2013-10-28 21:36:05.646
/gehme/data/soho/lasco/level_05/c2/20131028/22479212.fts,2013-10-28 01:48:05.501
/gehme/data/soho/lasco/level_05/c2/20131028/22479240.fts,2013-10-28 07:00:05.389
/gehme/data/soho/lasco/level_05/c2/20131028/22479214.fts,2013-10-28 02:12:05.384
/gehme/data/soho/lasco/level_05/c2/20131028/22479314.fts,2013-10-28 21:16:04.060
/gehme/data/soho/lasco/level_05/c2/20131028/22479288.fts,2013-10-28 16:48:05.642
/gehme/data/soho/lasco/level_05/c2/20131028/22479262.fts,2013-10-28 11:00:07.126
/gehme/data/soho/lasco/level_05/c2/20131028/22479277.fts,2013-10-28 14:24:05.388
/gehme/data/soho/lasco/level_05/c2/20131028/22479279.fts,2013-10-28 14:48:05.372
/gehme/data/soho/lasco/level_05/c2/20131028/22479297.fts,2013-10-28 18:36:06.069
/gehme/data/soho/lasco/level_05/c2/20131028/22479238.fts,2013-10-28 06:36:05.406
/gehme/data/soho/lasco/level_05/c2/20131028/22479265.fts,2013-10-28 11:36:07.102
/gehme/data/soho/lasco/level_05/c2/20131028/22479231.fts,2013-10-28 05:12:05.463
/gehme/data/soho/lasco/level_05/c2/20131028/22479301.fts,2013-10-28 19:24:05.636
/gehme/data/soho/lasco/level_05/c2/20131028/22479323.fts,2013-10-28 23:24:06.673
/gehme/data/soho/lasco/level_05/c2/20131028/22479295.fts,2013-10-28 18:12:05.686
/gehme/data/soho/lasco/level_05/c2/20131028/22479228.fts,2013-10-28 04:36:05.387
/gehme/data/soho/lasco/level_05/c2/20131028/22479230.fts,2013-10-28 05:00:05.471
/gehme/data/soho/lasco/level_05/c2/20131028/22479239.fts,2013-10-28 06:48:06.697
/gehme/data/soho/lasco/level_05/c2/20131028/22479325.fts,2013-10-28 23:48:05.657
/gehme/data/soho/lasco/level_05/c2/20131028/22479291.fts,2013-10-28 17:24:05.418
/gehme/data/soho/lasco/level_05/c2/20131028/22479234.fts,2013-10-28 05:48:05.438
/gehme/data/soho/lasco/level_05/c2/20131028/22479236.fts,2013-10-28 06:12:05.522
/gehme/data/soho/lasco/level_05/c2/20131028/22479266.fts,2013-10-28 11:48:05.693
/gehme/data/soho/lasco/level_05/c2/20131028/22479267.fts,2013-10-28 12:00:05.585
/gehme/data/soho/lasco/level_05/c2/20131028/22479260.fts,2013-10-28 10:36:05.442
/gehme/data/soho/lasco/level_05/c2/20131028/22479235.fts,2013-10-28 06:00:05.630
/gehme/data/soho/lasco/level_05/c2/20131028/22479308.fts,2013-10-28 20:48:07.079
/gehme/data/soho/lasco/level_05/c2/20131028/22479286.fts,2013-10-28 16:24:05.459
/gehme/data/soho/lasco/level_05/c2/20131028/22479210.fts,2013-10-28 01:25:29.216
/gehme/data/soho/lasco/level_05/c2/20131028/22479317.fts,2013-10-28 21:48:05.438
/gehme/data/soho/lasco/level_05/c2/20131028/22479322.fts,2013-10-28 23:12:05.581
/gehme/data/soho/lasco/level_05/c2/20131028/22479282.fts,2013-10-28 15:36:05.891
/gehme/data/soho/lasco/level_05/c2/20131028/22479296.fts,2013-10-28 18:24:05.477
/gehme/data/soho/lasco/level_05/c2/20131028/22479304.fts,2013-10-28 20:00:05.812
/gehme/data/soho/lasco/level_05/c2/20131028/22479207.fts,2013-10-28 00:24:05.558
/gehme/data/soho/lasco/level_05/c2/20131028/22479256.fts,2013-10-28 09:48:06.175
/gehme/data/soho/lasco/level_05/c2/20131028/22479281.fts,2013-10-28 15:24:07.100
/gehme/data/soho/lasco/level_05/c2/20131028/22479318.fts,2013-10-28 22:00:05.530
/gehme/data/soho/lasco/level_05/c2/20131028/22479227.fts,2013-10-28 04:24:06.995
/gehme/data/soho/lasco/level_05/c2/20131028/22479246.fts,2013-10-28 08:12:05.440
/gehme/data/soho/lasco/level_05/c2/20131028/22479284.fts,2013-10-28 16:00:05.375
/gehme/data/soho/lasco/level_05/c2/20131028/22479249.fts,2013-10-28 08:48:05.416
/gehme/data/soho/lasco/level_05/c2/20131028/22479276.fts,2013-10-28 14:12:05.496
/gehme/data/soho/lasco/level_05/c2/20131028/22479221.fts,2013-10-28 03:12:09.644
/gehme/data/soho/lasco/level_05/c2/20131028/22479222.fts,2013-10-28 03:24:06.636
/gehme/data/soho/lasco/level_05/c2/20131028/22479289.fts,2013-10-28 17:00:06.234
/gehme/data/soho/lasco/level_05/c2/20131028/22479293.fts,2013-10-28 17:48:07.702
/gehme/data/soho/lasco/level_05/c2/20131028/22479283.fts,2013-10-28 15:48:06.583
/gehme/data/soho/lasco/level_05/c2/20131028/22479320.fts,2013-10-28 22:24:05.814
/gehme/data/soho/lasco/level_05/c2/20131028/22479285.fts,2013-10-28 16:12:05.567
/gehme/data/soho/lasco/level_05/c2/20131028/22479241.fts,2013-10-28 07:12:07.581
/gehme/data/soho/lasco/level_05/c2/20131028/22479292.fts,2013-10-28 17:36:05.810
/gehme/data/soho/lasco/level_05/c2/20131028/22479303.fts,2013-10-28 19:48:06.420
/gehme/data/soho/lasco/level_05/c2/20131028/22479273.fts,2013-10-28 13:36:05.419
/gehme/data/soho/lasco/level_05/c2/20131028/22479290.fts,2013-10-28 17:12:05.526
/gehme/data/soho/lasco/level_05/c2/20131028/22479206.fts,2013-10-28 00:12:05.466
/gehme/data/soho/lasco/level_05/c2/20131028/22479302.fts,2013-10-28 19:36:05.428
/gehme/data/soho/lasco/level_05/c2/20131028/22479324.fts,2013-10-28 23:36:06.265
/gehme/data/soho/lasco/level_05/c2/20131028/22479270.fts,2013-10-28 12:36:05.761
/gehme/data/soho/lasco/level_05/c2/20131028/22479216.fts,2013-10-28 02:36:05.568
/gehme/data/soho/lasco/level_05/c2/20131028/22479319.fts,2013-10-28 22:12:05.722
/gehme/data/soho/lasco/level_05/c2/20131028/22479226.fts,2013-10-28 04:12:05.403
/gehme/data/soho/lasco/level_05/c2/20131028/22479247.fts,2013-10-28 08:24:05.432
/gehme/data/soho/lasco/level_05/c2/20131028/22479217.fts,2013-10-28 02:48:05.460
/gehme/data/soho/lasco/level_05/c2/20131028/22479306.fts,2013-10-28 20:24:05.695
/gehme/data/soho/lasco/level_05/c2/20131028/22479237.fts,2013-10-28 06:24:05.514
/gehme/data/soho/lasco/level_05/c2/20131028/22479274.fts,2013-10-28 13:48:06.211
/gehme/data/soho/lasco/level_05/c2/20131028/22479254.fts,2013-10-28 09:24:05.391
/gehme/data/soho/lasco/level_05/c2/20131028/22479232.fts,2013-10-28 05:24:06.455
/gehme/data/soho/lasco/level_05/c2/20131028/22479244.fts,2013-10-28 07:48:05.457
/gehme/data/soho/lasco/level_05/c2/20131028/22479248.fts,2013-10-28 08:36:06.224
/gehme/data/soho/lasco/level_05/c2/20131028/22479253.fts,2013-10-28 09:12:08.599
/gehme/data/soho/lasco/level_05/c2/20131028/22479271.fts,2013-10-28 12:48:07.553
/gehme/data/soho/lasco/level_05/c2/20131028/22479321.fts,2013-10-28 22:36:05.505
/gehme/data/soho/lasco/level_05/c2/20131028/22479211.fts,2013-10-28 01:36:06.809
/gehme/data/soho/lasco/level_05/c2/20131028/22479229.fts,2013-10-28 04:48:05.579
/gehme/data/soho/lasco/level_05/c2/20131028/22479300.fts,2013-10-28 19:12:05.444
/gehme/data/soho/lasco/level_05/c2/20131028/22479299.fts,2013-10-28 19:00:05.553
/gehme/data/soho/lasco/level_05/c2/20131028/22479269.fts,2013-10-28 12:24:06.169
/gehme/data/soho/lasco/level_05/c2/20131028/22479255.fts,2013-10-28 09:36:05.483
/gehme/data/soho/lasco/level_05/c2/20131028/22479298.fts,2013-10-28 18:48:05.651
/gehme/data/soho/lasco/level_05/c2/20131028/22479258.fts,2013-10-28 10:12:05.559
/gehme/data/soho/lasco/level_05/c2/20131028/22479242.fts,2013-10-28 07:24:05.873
/gehme/data/soho/lasco/level_05/c2/20131028/22479307.fts,2013-10-28 20:36:05.487
/gehme/data/soho/lasco/level_05/c2/20131028/22479261.fts,2013-10-28 10:48:05.434
/gehme/data/soho/lasco/level_05/c2/20131028/22479263.fts,2013-10-28 11:12:05.418
/gehme/data/soho/lasco/level_05/c2/20131028/22479278.fts,2013-10-28 14:36:06.179
/gehme/data/soho/lasco/level_05/c2/20131028/22479245.fts,2013-10-28 08:00:05.549
/gehme/data/soho/lasco/level_05/c2/20131028/22479243.fts,2013-10-28 07:36:06.565
/gehme/data/soho/lasco/level_05/c2/20131028/22479215.fts,2013-10-28 02:24:05.477
/gehme/data/soho/lasco/level_05/c2/20000607/22069573.fts,2000-06-07 08:06:05.582
/gehme/data/soho/lasco/level_05/c2/20000607/22069566.fts,2000-06-07 05:30:05.476
/gehme/data/soho/lasco/level_05/c2/20000607/22069603.fts,2000-06-07 16:30:05.476
/gehme/data/soho/lasco/level_05/c2/20000607/22069586.fts,2000-06-07 11:30:06.359
/gehme/data/soho/lasco/level_05/c2/20150615/22551673.fts,2015-06-15 10:12:05.880
/gehme/data/soho/lasco/level_05/c2/20150615/22551677.fts,2015-06-15 11:00:05.446
/gehme/data/soho/lasco/level_05/c2/20150615/22551636.fts,2015-06-15 03:12:09.270
/gehme/data/soho/lasco/level_05/c2/20150615/22551659.fts,2015-06-15 07:48:05.879
/gehme/data/soho/lasco/level_05/c2/20150615/22551630.fts,2015-06-15 02:24:05.703
/gehme/data/soho/lasco/level_05/c2/20150615/22551688.fts,2015-06-15 13:57:56.100
/gehme/data/soho/lasco/level_05/c2/20150615/22551703.fts,2015-06-15 16:48:05.583
/gehme/data/soho/lasco/level_05/c2/20150615/22551674.fts,2015-06-15 10:24:06.672
/gehme/data/soho/lasco/level_05/c2/20150615/22551641.fts,2015-06-15 04:12:05.529
